,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
638,-0.5724415183,-0.021987345099999996,0.7887278199,-0.8555882573,-0.7336760162999999,0.04326283190000001,11.617557525599999,-0.2584737837,0,1638,-0.5724415183,0.471966207
639,-0.5727690458,-0.0281088073,0.7505981326000001,-0.8730024695,-0.7239208221,0.1682511568,11.6672010422,-0.11586409060000001,0,1639,-0.5727690458,0.434084326
640,-0.5725207925,-0.0415287353,0.7737033963,-0.9247835279000001,-0.8320347667,0.0850103125,11.957410812400001,-0.10275334119999999,0,1640,-0.5725207925,0.4076243043
641,-0.5728009343,-0.010927272,0.6935657859000001,-0.9208462237999999,-0.6942216158,0.0756099895,11.9551477432,-0.09009518470000001,0,1641,-0.5728009343,0.40995705130000004
642,-0.5727690458,-0.0110248243,0.7139368653,-0.9297755361,-0.6422844529,0.1674219966,12.2273931503,-0.1419374049,0,1642,-0.5727690458,0.49514397979999997
643,-0.5724087358,-0.0172185916,0.7584770322,-0.7751034498,-0.6977906823000001,0.0318909325,11.5891695023,-0.2976048291,0,1643,-0.5724087358,0.4556174576
644,-0.5721663237,-0.028506856400000002,0.7433138490000001,-0.8047072887000001,-0.35592353340000005,-0.0087039089,11.9336557388,-0.3428827822,0,1644,-0.5721663237,0.4484778345
645,-0.5718366504,-0.0314191282,0.8648190498,-0.8897153139,-0.39230009909999997,0.1799023598,11.6812133789,-0.1101556569,0,1645,-0.5718366504,0.4926480353
646,-0.5715286136,-0.019176526,0.7970193623999999,-0.8423550129,-0.7577064633,0.1086704955,12.2879648209,-0.0859239399,0,1646,-0.5715286136,0.4717803597
647,-0.5716988444,-0.0138501078,0.7557524443000001,-0.8509808182999999,-0.8844141959999999,0.1601377726,12.182263374300002,-0.1027956754,0,1647,-0.5716988444,0.5543526411
648,-0.5715876818,-0.043703664100000005,0.7486953734999999,-0.8890598416,-0.17260539530000002,0.036338035,11.721449852000001,-0.3182501197,0,1648,-0.5715876818,0.3908145428
649,-0.5716840029,-0.049692694100000004,0.7385156155,-0.8686617613,-0.5434608459,0.1054601744,12.3542995453,-0.1461303532,0,1649,-0.5716840029,0.43761041759999997
650,-0.5717135668,-0.0352501869,0.7593109012,-0.9459564090000001,-0.2229620963,0.178863138,12.1320352554,-0.1522527337,0,1650,-0.5717135668,0.4157819152
651,-0.5713580251,-0.0232018996,0.8419882654999999,-0.9234045148000001,-0.5605597496,0.20048511030000002,11.809902191199999,-0.2227873951,0,1651,-0.5713580251,0.41058743
652,-0.571197629,-0.0392052867,0.7004912496,-0.9174273014000001,-0.27353814239999996,0.0991152376,11.7391853333,-0.0397208743,0,1652,-0.571197629,0.4308344424
653,-0.5711295009,-0.038181819,0.7028647065000001,-0.8657855392,0.0440306589,0.08095476780000001,12.1169948578,-0.15044343470000002,0,1653,-0.5711295009,0.3864104152
654,-0.5709863901,-0.0246852282,0.8026214838,-0.8458330631000001,-0.6208423972,0.10915006699999999,11.486341476400002,-0.20390030739999998,0,1654,-0.5709863901,0.4871375561
655,-0.5712149739,-0.0338866152,0.7446775436,-0.9167974591,-0.8293173909,0.1630439907,11.6630535126,-0.2264345884,0,1655,-0.5712149739,0.39014884829999996
656,-0.5712339878,-0.0362693071,0.7940769792,-0.8618421555,-0.9320197105,0.0702232346,11.466834068299999,-0.1233023256,0,1656,-0.5712339878,0.4838719666
657,-0.5713735222999999,-0.032385461000000004,0.7251219153,-0.9136441945999999,-0.4401909411,0.009981570799999999,11.788766861,-0.34657457469999997,0,1657,-0.5713735222999999,0.4532443285
658,-0.5709086061,-0.0211117025,0.8259596825,-0.922015965,-0.9059271216,0.0047026505,11.647377967799999,-0.23666451870000002,0,1658,-0.5709086061,0.4857260287
659,-0.5708342791,-0.0205442347,0.8193588257,-0.8548004031,-0.6926072240000001,0.09957514699999999,12.2474098206,-0.08037196099999999,0,1659,-0.5708342791,0.4745779335
660,-0.5708181261999999,-0.052359748600000006,0.6463238597,-0.8204960823,-0.46552801130000004,0.18072865899999999,12.22306633,-0.1141452268,0,1660,-0.5708181261999999,0.3852819204
661,-0.5708657503,-0.0265336372,0.7777320147,-0.9258711934,-0.9238526820999999,0.08582426609999999,11.5505628586,-0.1758910418,0,1661,-0.5708657503,0.4866687357
662,-0.5705785751,-0.030938500499999997,0.7260963320999999,-0.8038187623,-0.5629218817,0.2010608017,12.003056526199998,-0.1074957401,0,1662,-0.5705785751,0.4446237683
663,-0.5703937411,-0.008932493599999999,0.6998447179999999,-0.8627993464,-0.0520751178,0.046993047,11.5978193283,-0.192616418,0,1663,-0.5703937411,0.4818105996
664,-0.5705237389,-0.0176178105,0.8461994529000001,-0.9471370578,-0.7136052847,0.1774457395,11.663647651700002,-0.0799965039,0,1664,-0.5705237389,0.4270091653
665,-0.570358336,-0.0158207826,0.8273916245,-0.7243208289,-0.4265523553,0.2187427431,11.9460477829,-0.18530529739999999,0,1665,-0.570358336,0.4741601646
666,-0.5703974366,-0.022976778399999998,0.7817466259,-0.7976624966,-0.7494124174,0.0015804055,12.001499176,-0.4098564386,0,1666,-0.5703974366,0.43260332939999996
667,-0.5704947114,-0.03503583,0.5742572546,-0.9271140098999999,-0.6871526241,0.0156864151,12.1732444763,-0.10821116720000001,0,1667,-0.5704947114,0.4139634371
668,-0.5704116225,-0.036568902400000006,0.7556757927,-0.9210366011,-0.2066827714,0.0670711696,11.957158088699998,-0.2187998891,0,1668,-0.5704116225,0.40746641159999997
669,-0.5704263449,-0.0056885993000000004,0.7866957784,-0.8828166723,-0.41648101810000004,0.2090378702,11.9168424606,-0.1314580292,0,1669,-0.5704263449,0.4202589393
670,-0.5707914233,-0.0386158302,0.7805589437,-0.8819450736,-0.6640153527,0.1638460606,11.625916480999999,-0.1326059699,0,1670,-0.5707914233,0.4894516468
671,-0.5706258416,-0.023699602099999998,0.8478497863,-0.8061004281,-0.7796868086,0.21646595,11.9173774719,-0.0815395862,0,1671,-0.5706258416,0.46243196729999997
672,-0.5704547167,-0.0232231002,0.8039225936,-0.7963567972,-0.687861979,0.017679126899999998,11.761086463900002,-0.3231711388,0,1672,-0.5704547167,0.4179297686
673,-0.5704411268,-0.0430077612,0.6838049889,-0.8937593102,-0.6773834229000001,0.1627012491,11.9397640228,-0.12131169439999999,0,1673,-0.5704411268,0.41202896829999996
674,-0.5710690617999999,-0.0393999517,0.78559196,-0.8941026926000001,-0.6211385131,0.0680706352,11.5268726349,-0.158472538,0,1674,-0.5710690617999999,0.46808543799999996
675,-0.5710129738,-0.0540180579,0.7427458763,-0.8973386287999999,-0.3114819825,0.050023339699999995,11.5578022003,-0.1570194215,0,1675,-0.5710129738,0.4445905089
676,-0.5709129572,-0.0205213707,0.816141665,-0.9357164501999999,-0.7275646925,0.1441366524,11.7655134201,-0.0623736903,0,1676,-0.5709129572,0.5245044827
677,-0.5710394382,-0.0293616522,0.8167924881,-0.8066993952,-0.8716351985999999,0.2036240548,11.6784648895,-0.11697158960000001,0,1677,-0.5710394382,0.4419412017
678,-0.5709488988,-0.0243258271,0.839078784,-0.8532208204,-0.5140616297999999,0.2058401555,11.783329963699998,-0.1336842477,0,1678,-0.5709488988,0.4832934141
679,-0.5710604787,-0.042185302800000005,0.7465375662,-0.9318434595999999,-0.48394382,0.1791742593,11.9285001755,-0.1803443432,0,1679,-0.5710604787,0.464702338
680,-0.5706757903,-0.0198468342,0.6413483024000001,-0.8826807140999999,-0.5930022597,0.1831134707,11.9694461823,-0.13339744509999998,0,1680,-0.5706757903,0.4777777493
681,-0.5706370473,-0.0342245623,0.7640122175,-0.8898355365,-0.4255398512,0.0508211106,11.7533903122,-0.2899808884,0,1681,-0.5706370473,0.3642112911
682,-0.5707105398,-0.0299195573,0.7740696073000001,-0.9368273616,-0.2090683877,0.0949492902,11.63189888,-0.1345993429,0,1682,-0.5707105398,0.3847262561
683,-0.5706768036,-0.0247289129,0.8259167671,-0.8694009184999999,-0.7014165521,0.2089500725,11.8763437271,-0.0420847125,0,1683,-0.5706768036,0.468200475
684,-0.5706700087,-0.0243378915,0.7674352526999999,-0.8691214323,-0.8191748261,0.062847048,11.6720561981,-0.17258450390000002,0,1684,-0.5706700087,0.46242484450000004
685,-0.570171535,-0.047782551500000006,0.7008413076000001,-0.9091011882,-0.4745678306,0.023685326800000003,11.8867025375,-0.2874021828,0,1685,-0.570171535,0.48987939950000003
686,-0.5700645447,-0.0165480152,0.882928431,-0.8954074979000001,-0.2914001644,0.07458119839999999,11.392712593099999,-0.2614842057,0,1686,-0.5700645447,0.484888494
687,-0.5702424645,-0.0252560526,0.6465592384000001,-0.8804811239,-0.5655677319,0.1974823475,12.006914138800001,-0.105661191,0,1687,-0.5702424645,0.4668626487
688,-0.5703727603000001,-0.013213573000000001,0.7831219435,-0.8845285773,-0.8000537157,0.12798926230000002,11.6728782654,-0.1501715481,0,1688,-0.5703727603000001,0.4924016893
689,-0.5707835554999999,-0.022180602,0.7824303508,-0.9340791106,-0.7654066681999999,0.1568753868,12.2359380722,-0.1298853606,0,1689,-0.5707835554999999,0.4742884934
690,-0.5702018142,-0.013209873799999999,0.8042840362,-0.9150681495999999,-0.7806178331,0.17580983039999998,11.742661476099999,-0.027300991099999998,0,1690,-0.5702018142,0.4360744357
691,-0.5703257918,-0.0360592343,0.7560549973999999,-0.7953357697,-0.5480909944,0.022784553500000002,11.6576862335,-0.17221955960000002,0,1691,-0.5703257918,0.4137327671
692,-0.5702789426,-0.0315188915,0.7785418034,-0.8223432898999999,-0.43817082049999995,0.1970336586,12.0153560638,-0.1119286865,0,1692,-0.5702789426,0.43831306700000006
693,-0.5700572133,-0.0124713806,0.8460500240000001,-0.9229287505,-0.7164307237,0.0829135403,11.509167671199998,-0.23789463940000002,0,1693,-0.5700572133,0.4492910504
694,-0.5703405142,-0.0376802385,0.7373639941,-0.7995127439,-0.1907572746,0.012172138300000001,12.069939613299999,-0.1621475071,0,1694,-0.5703405142,0.39871853590000006
695,-0.5703447461,-0.0285906587,0.7840411067,-0.8489985466,-0.582036972,0.1230679676,12.3156394958,-0.0889521763,0,1695,-0.5703447461,0.496756345
696,-0.5705244541,-0.0010057004,0.7344937325,-0.8128032684000001,-0.4987926781,0.1941381842,12.132265090899999,-0.1362888813,0,1696,-0.5705244541,0.4166640639
697,-0.5708384514,-0.0353438519,0.7211199403,-0.8150375485,-0.4866353571,0.0042059943,11.599603652999999,-0.15597458179999998,0,1697,-0.5708384514,0.4031456411
698,-0.5708619952,-0.0205793735,0.7559742331999999,-0.9158372879000001,-0.4821272492,0.15338897710000002,12.2269010544,-0.16339544949999998,0,1698,-0.5708619952,0.4922898114
699,-0.5709109306,-0.012018828700000001,0.835956037,-0.9156529307,-0.5604381561,0.128918469,11.4820661545,-0.1596312523,0,1699,-0.5709109306,0.45034173130000005
700,-0.5709551573,-0.0099042961,0.7783870101,-0.8916936517,-0.7855012417,0.11280491949999999,11.594556808499998,-0.2096600384,0,1700,-0.5709551573,0.5382702350999999
701,-0.5706706643,-0.0239550881,0.8679396509999999,-0.8758051395,-0.5383872986,0.0531149395,11.949845314000001,-0.0893651992,0,1701,-0.5706706643,0.4333379269
702,-0.5705754757,-0.035528890800000004,0.7249311209,-0.9194829464000001,-0.41725927590000006,0.0564438142,11.5569458008,-0.1568438113,0,1702,-0.5705754757,0.4254663885
703,-0.5709447264999999,-0.0119399019,0.7960715890000001,-0.8949079514,-0.8480798006,0.156627968,11.712148666400001,-0.07249299440000001,0,1703,-0.5709447264999999,0.4177365303
704,-0.5707577467,-0.0240879804,0.7781984209999999,-0.9157519341,-0.38887327909999997,0.0723256394,11.865994453399999,-0.18589878079999997,0,1704,-0.5707577467,0.4420540631
705,-0.5709882379,-0.051933247599999996,0.6694258451,-0.7893380523000001,-0.3680667281,0.1758919954,11.850442886400002,-0.0540327802,0,1705,-0.5709882379,0.4077920616
706,-0.5706943274,-0.0325883441,0.8755891323,-0.8823869228,-0.4370492101,0.2051309347,11.6395454407,-0.11105257269999999,0,1706,-0.5706943274,0.3877011836
707,-0.5709874629999999,-0.044575579500000004,0.8046727777,-0.8129499554999999,-0.2166201025,0.023927277,11.6384429932,-0.34610942009999995,0,1707,-0.5709874629999999,0.45483189820000003
708,-0.5705249906000001,-0.0446712971,0.7508609891,-0.9299085736,-0.6908804773999999,0.1457580626,12.201918602000001,-0.1552268118,0,1708,-0.5705249906000001,0.5168259144
709,-0.5704089403,-0.0125427926,0.8279920815999999,-0.9127121568000001,-0.7446862459,0.0974398702,11.4888963699,-0.0580054075,0,1709,-0.5704089403,0.4740824997
710,-0.5703650117,-0.0423659831,0.7156409025,-0.9166734219,-0.6859968304999999,0.18606624010000003,12.0344352722,-0.1367958486,0,1710,-0.5703650117,0.432742089
711,-0.5697255135,-0.04326085,0.7049146295000001,-0.9159796238,-0.7371698022,0.11026128380000001,11.7460794449,-0.2654318511,0,1711,-0.5697255135,0.4034733772
712,-0.569672823,-0.022387851,0.7394198775,-0.7861007452,-0.5563879609000001,-0.0012649137,12.0708751678,-0.4152128994,0,1712,-0.569672823,0.453225255
713,-0.5695573092,-0.0356031805,0.7634367943000001,-0.9622567296,-0.8071556687,0.1545244008,12.041052818299999,-0.039933141299999995,0,1713,-0.5695573092,0.45251384380000004
714,-0.5697184205,-0.0309436992,0.8399305344,-0.9444586635,-0.6670153140999999,0.1464974284,12.3412322998,-0.1353245676,0,1714,-0.5697184205,0.47387793659999994
715,-0.5697399974,-0.05542166900000001,0.7552230357999999,-0.8814797997,-0.4675540626,0.1457843482,12.3072776794,-0.12072235349999999,0,1715,-0.5697399974,0.4552125633
716,-0.5697989464000001,-0.0302668754,0.7352567911,-0.8094405532,-0.5607964993,0.201802969,11.999457359300001,-0.1180753633,0,1716,-0.5697989464000001,0.4400845468
717,-0.5695858598,-0.033000052,0.7043479085,-0.8031837344,-0.6442239285,0.0972643197,11.8064479828,-0.1260508746,0,1717,-0.5695858598,0.44037619229999997
718,-0.5694292784,-0.0465429053,0.6397560239,-0.8940572739,-0.5003979802,0.1678898335,12.2050437927,-0.1293502897,0,1718,-0.5694292784,0.3705055118
719,-0.56961447,-0.0207930673,0.8654692173,-0.8597447872,-0.49723741409999994,0.013870663,11.729300499,-0.3956541419,0,1719,-0.56961447,0.4349400103
720,-0.569162786,-0.029144907400000003,0.7284578681,-0.7781568170000001,-0.47532892229999996,0.0278062131,11.909574508699999,-0.1318106651,0,1720,-0.569162786,0.4650560617
721,-0.5691356659000001,-0.0244544093,0.8427913189,-0.8170527815999999,-0.2978657186,0.2129677236,11.8002223969,-0.0912222713,0,1721,-0.5691356659000001,0.46982017159999995
722,-0.5692791939,-0.028948022099999998,0.8617154359999999,-0.8372867106999999,-0.3857006729,0.17465469239999998,11.3702392578,-0.1506327391,0,1722,-0.5692791939,0.4695808887
723,-0.5690951347,-0.0741199702,0.7548702359,-0.8801802397,-0.3327531219,0.0039811097,11.8039426804,-0.23538073899999998,0,1723,-0.5690951347,0.4805601835
724,-0.5690478086,-0.0189183392,0.8378174901000001,-0.9262222052,-0.9319631456999999,0.08530060199999999,11.3072719574,-0.1453666389,0,1724,-0.5690478086,0.49045914409999997
725,-0.5693613290999999,-0.0181322992,0.7644339204,-0.8016292453,-0.6733904481,0.0365595408,11.588042259200002,-0.2665584087,0,1725,-0.5693613290999999,0.4621940553
726,-0.5692485571,-0.025348613,0.7615926862000001,-0.8942754269,-0.516982913,0.039431281400000004,11.6584529877,-0.1881943792,0,1726,-0.5692485571,0.4408088028
727,-0.569157958,-0.0508639812,0.7037550211,-0.9058511853,-0.7017502189,0.0772411823,12.243778228800002,-0.1525170207,0,1727,-0.569157958,0.41981863979999995
728,-0.5692739486999999,-0.0068516773,0.7817547320999999,-0.8921664357,-0.3958980143,0.1938616633,12.212807655299999,-0.1381869614,0,1728,-0.5692739486999999,0.4187137783
729,-0.5693215132,-0.022213662000000002,0.8348848224,-0.7715899944,-0.7810351848999999,0.2113544643,11.7924528122,-0.1623993963,0,1729,-0.5693215132,0.5231480598
730,-0.5696923137,-0.0252014324,0.8075079918000001,-0.79740417,-0.74544245,0.009536501,11.9111042023,-0.36075466869999995,0,1730,-0.5696923137,0.42297005649999997
731,-0.5702213645,-0.015187866999999999,0.8589956759999999,-0.8378881215999999,-0.5431272984000001,0.0212157983,11.628326415999998,-0.398929894,0,1731,-0.5702213645,0.49887675049999997
732,-0.5700171589999999,-0.0609969608,0.7486056089,-0.9134988784999999,-0.3924303353,0.0335761383,11.8246622086,-0.1911194921,0,1732,-0.5700171589999999,0.48837646840000004
733,-0.5703294873,-0.041362498,0.6166576147,-0.8698297143000001,-0.2318613082,0.0158649776,11.9387540817,-0.2227974683,0,1733,-0.5703294873,0.43344792719999997
734,-0.5702401996,-0.046120733,0.6887282729,-0.9208958745,-0.2452589571,-0.03065628,12.0076789856,-0.2124211341,0,1734,-0.5702401996,0.42901268600000003
735,-0.570466876,-0.0452893563,0.7197247148,-0.8872693776999999,-0.5745244025999999,0.16565229,12.2619848251,-0.1048238575,0,1735,-0.570466876,0.5120382904999999
736,-0.5706050396,-0.0317393318,0.8466650248,-0.8674292564,-0.7322573066,0.1225107834,12.1404008865,-0.126526922,0,1736,-0.5706050396,0.5242249370000001
737,-0.5711299777000001,-0.045241977999999995,0.7097367644,-0.8418929576999999,-0.501491189,-0.0371822864,11.9536991119,-0.3540219665,0,1737,-0.5711299777000001,0.4585904181
738,-0.5715271831000001,-0.0395559967,0.7991978526000001,-0.8507376909000001,-0.7044667602,0.19740824399999998,12.0236816406,-0.1312869489,0,1738,-0.5715271831000001,0.3852225244
739,-0.5714181065999999,-0.030066805,0.7544389963,-0.9403588176000001,-0.4648548067,0.1829652041,11.8208723068,-0.1364020258,0,1739,-0.5714181065999999,0.4385018349
740,-0.5712279081,-0.044040501100000004,0.7447468042000001,-0.9284110665,-0.87401402,0.0696511492,11.934130668599998,-0.1287434697,0,1740,-0.5712279081,0.4496419728
741,-0.5710357428,-0.0112020988,0.7877876162999999,-0.9542521834000001,-0.5830338597,0.1682459116,11.7509651184,-0.1665645391,0,1741,-0.5710357428,0.45377114420000003
742,-0.5703940392,-0.0493876226,0.7281885743000001,-0.8170392513,-0.7783619761,0.11103335019999999,11.7766227722,-0.19170659780000002,0,1742,-0.5703940392,0.4586981833
743,-0.570499301,-0.031992916,0.7967212795999999,-0.8665047884,-0.6353942156,0.0725077763,11.6889152527,-0.2044046074,0,1743,-0.570499301,0.4168631434
744,-0.5707474351,-0.0199391898,0.8705356121,-0.8622097969,-0.2056067884,0.1131409481,11.8289108276,-0.1175031289,0,1744,-0.5707474351,0.48470768329999997
745,-0.5707614422,-0.0069949072999999995,0.8770025373,-0.9325118065000001,-0.6746413112,0.1617428362,11.4550266266,-0.0353566669,0,1745,-0.5707614422,0.44501477479999996
746,-0.5709807277000001,-0.0082066553,0.7780901790000001,-0.9150707722,-0.7567535043000001,0.12298268080000001,11.5868682861,-0.2225465924,0,1746,-0.5709807277000001,0.5335797071
747,-0.5709592104,-0.027399178599999997,0.7930095792,-0.9247913956999999,-0.6849461794,0.174352318,11.718570709200002,-0.1056360975,0,1747,-0.5709592104,0.4556589425
748,-0.5704622865,-0.026621140499999998,0.8404212594,-0.8726018070999999,-0.7492761612000001,0.015313030200000001,11.978721618699998,-0.3411512375,0,1748,-0.5704622865,0.3963020742
749,-0.5699192286,-0.0210210197,0.8167009354000001,-0.8190645576000001,-0.6551139355,0.0077702124,11.916759490999999,-0.2985657752,0,1749,-0.5699192286,0.41409856079999996
750,-0.5693486929,-0.028974615,0.7673484087000001,-0.903449297,-0.7401534915000001,0.0433270447,11.6696777344,-0.1858443469,0,1750,-0.5693486929,0.43134447929999997
751,-0.5695585012,-0.0165916886,0.8488755822,-0.9137620329999999,-0.3265751898,0.045638736299999996,11.7158918381,-0.0801702812,0,1751,-0.5695585012,0.4123900533
752,-0.5694441199,-0.026476858199999998,0.7209686637,-0.9412131309999999,-0.8837377429000001,0.0947872475,11.644473075899999,-0.07647527009999999,0,1752,-0.5694441199,0.45916727189999995
753,-0.5694099068999999,-0.023617798500000002,0.7015357614,-0.8859523534999999,-0.1385748386,0.11715629699999999,11.892573356600002,-0.10170654949999999,0,1753,-0.5694099068999999,0.4473237991
754,-0.5696178675,-0.0585837066,0.7328723669,-0.9059875011,-0.5972970128,0.1768826991,12.2181310654,-0.1048238575,0,1754,-0.5696178675,0.49953421950000004
755,-0.5696421862,-0.0263119116,0.7717480063,-0.8796760440000001,-0.8027793168999999,0.1965889186,11.781856536900001,-0.1027124673,0,1755,-0.5696421862,0.44475367670000004
756,-0.5699685216,-0.030837273199999998,0.7784966826,-0.8877624273,-0.7221192718,0.18947187070000002,11.9530477524,-0.006933898199999999,0,1756,-0.5699685216,0.44551858310000003
757,-0.5696911216,-0.0441074334,0.7564262152,-0.8595467806,-0.675571382,0.08728839460000001,12.349030494700001,-0.09778685869999999,0,1757,-0.5696911216,0.48834195729999996
758,-0.5693281293,-0.0406692438,0.8535011411,-0.8501669168000001,-0.3979408443,0.1674583852,11.6233062744,-0.034770179500000005,0,1758,-0.5693281293,0.4247136712
759,-0.5688660741,-0.042060922800000004,0.7425879836,-0.9105728865,-0.7632501125,0.1072970256,11.7920360565,-0.22151637079999997,0,1759,-0.5688660741,0.467225194
760,-0.5686824322,-0.0263591297,0.8120952249,-0.9033674598,-0.9189367293999999,0.032911032400000005,11.554692268399998,-0.1798309386,0,1760,-0.5686824322,0.4709801972
761,-0.5683062673,-0.008925689399999999,0.8394613266,-0.9343364835,-0.8269987702,0.1407154351,11.5753002167,-0.0406569801,0,1761,-0.5683062673,0.5163190365
762,-0.5684571862,-0.0320670418,0.8425334095999999,-0.8982583284000001,-0.7999664545,0.12959928810000002,12.180137634300001,-0.0753443092,0,1762,-0.5684571862,0.4813969433
763,-0.5684889555,-0.0251480602,0.8014237285,-0.845169425,-0.5747648478,0.052916344299999994,11.6329536438,-0.1640152484,0,1763,-0.5684889555,0.409688741
764,-0.5686984657999999,-0.045791395,0.7096446753,-0.8872222304,-0.3572093844,-0.0072975787,11.856485366800001,-0.2579598725,0,1764,-0.5686984657999999,0.5011300445
765,-0.5689771175,-0.00036856199999999996,0.8533242345000001,-0.9522977470999999,-0.6691852212,0.1154961735,11.4688987732,-0.0077180671999999995,0,1765,-0.5689771175,0.43485111
766,-0.5691173673,-0.022845175099999997,0.6687187552,-0.8792530894,-0.8178573251000001,0.1583716571,11.614349365199999,-0.1445539743,0,1766,-0.5691173673,0.45073050259999997
767,-0.5685431361,-0.009371894399999999,0.8072491884,-0.8484978676,-0.7852699756999999,0.119385004,11.6762599945,-0.1214248613,0,1767,-0.5685431361,0.5171586871
768,-0.5691024065,-0.012326397,0.8675734401,-0.7254446148999999,-0.7169057131000001,0.2269785702,11.868597984300001,-0.1013334095,0,1768,-0.5691024065,0.48489245770000006
769,-0.5694023371,-0.0505215339,0.7191415429000001,-0.9167477489,-0.6743764281,0.0700727627,11.913970947300001,-0.2800333202,0,1769,-0.5694023371,0.45419964189999995
770,-0.5697834492,-0.0327545181,0.7939704657,-0.8729408979000001,-0.8691672087000001,0.17234261329999997,11.7405424118,-0.2476473153,0,1770,-0.5697834492,0.4732933342
771,-0.5696665645000001,-0.0279532,0.7445619106,-0.9281049967,-0.7356134056999999,0.1339939684,11.639008522000001,-0.107857585,0,1771,-0.5696665645000001,0.4714519083
772,-0.5700674057,-0.0390841551,0.7940286994,-0.9035446644,-0.9040877818999999,0.054730191799999994,11.5491771698,-0.1356221139,0,1772,-0.5700674057,0.4553557932
773,-0.5697674155,-0.0301115941,0.8309625387,-0.8668595551999999,-0.7034781575,0.0799021125,12.104552269000001,-0.0709267631,0,1773,-0.5697674155,0.5328236222
774,-0.5698955655,-0.0478776321,0.6878088117,-0.9279824495000001,-0.7569850683,0.1042748094,11.709022522,-0.2198866904,0,1774,-0.5698955655,0.4211355448
775,-0.570048213,-0.0292441994,0.7314460874,-0.9135581851000001,-0.8719508648000001,0.1232835427,11.828783989000001,-0.1367946714,0,1775,-0.570048213,0.4403877854
776,-0.5697589517,-0.038604673,0.7460024356999999,-0.8255913854000001,-0.7552919388,0.11297661810000001,11.829512596099999,-0.14312116800000002,0,1776,-0.5697589517,0.4294456244
777,-0.5696077943,-0.0143725798,0.8755542040000001,-0.7889238,-0.6752610803,0.2225850075,11.905511856099999,-0.0854617357,0,1777,-0.5696077943,0.3968271315
778,-0.5697033404999999,-0.0278403945,0.8126559258,-0.9004989862,-0.3309335113,-0.011374023700000001,11.8926286697,-0.2251564264,0,1778,-0.5697033404999999,0.4359227121
779,-0.5702142715,-0.0483208038,0.7629768252,-0.8645711541,-0.7099792957,0.1338513047,12.16771698,-0.126526922,0,1779,-0.5702142715,0.4337025881
780,-0.5700580478,-0.0293869823,0.7693018317,-0.8335387706999999,-0.7798021436,0.0355870612,12.0926351547,-0.2361740917,0,1780,-0.5700580478,0.4899939001
781,-0.5701137185,-0.048788592199999994,0.8004966974,-0.9080303906999999,-0.7400000095,0.1821134835,11.9142093658,-0.11090223490000001,0,1781,-0.5701137185,0.4952783287
782,-0.5700054765,-0.0290550143,0.7978196740000001,-0.889762044,-0.8574572802,0.0471640304,11.5967788696,-0.1466374993,0,1782,-0.5700054765,0.4520046413
783,-0.5703078508,-0.022216005299999998,0.8681981564,-0.8781881331999999,-0.3903416097,0.0181212723,11.7313919067,-0.37804874780000003,0,1783,-0.5703078508,0.4329542816
784,-0.5706822276,-0.0243213512,0.7445584536,-0.9433366059999999,-0.6407865286,0.1489894688,11.6893196106,-0.0757652894,0,1784,-0.5706822276,0.4410805702
785,-0.5703977942,-0.0279472023,0.7885612248999999,-0.8613160849,-0.6920396686,0.1589282751,12.0111598969,-0.1298853606,0,1785,-0.5703977942,0.500818491
786,-0.5709872246,-0.0321129002,0.8213711381000001,-0.7929714322,-0.6958189011,-0.0205807369,11.983338355999999,-0.4159879982,0,1786,-0.5709872246,0.44467815759999996
787,-0.5706168413,-0.0479310714,0.7289099097,-0.9563225508,-0.6813922523999999,0.0808852911,11.858471870399999,-0.2796379626,0,1787,-0.5706168413,0.42065632340000003
788,-0.5707713366,-0.0102660162,0.7549930811,-0.8818287253,-0.5423342586,0.2009146959,12.1187486649,-0.1544075608,0,1788,-0.5707713366,0.4101789594
789,-0.5706573725,-0.0316795297,0.8432432413,-0.849475503,-0.8031308054999999,0.0923867226,12.140158653299999,-0.0882232785,0,1789,-0.5706573725,0.5235158800999999
790,-0.5707678795000001,-0.0094266133,0.7841750979000001,-0.8314016461,-0.5826699734,0.1998914927,12.126844406099998,-0.1642014384,0,1790,-0.5707678795000001,0.4623172283
791,-0.5709881186,-0.021883297700000002,0.7674774528,-0.8012474775,-0.36367207770000004,0.0695589781,12.360033989000001,-0.0905554965,0,1791,-0.5709881186,0.3902785182
792,-0.5710460544,-0.054427485899999996,0.7538065314,-0.8551017045999999,-0.8825033903,0.1645240188,12.1902065277,-0.126526922,0,1792,-0.5710460544,0.5397950411
793,-0.5708656907,-0.0189099647,0.8011958599,-0.8959370851999999,-0.8568850756,0.1485227197,11.6795063019,-0.19352002440000002,0,1793,-0.5708656907,0.5238446593
794,-0.5710172057,-0.0324150883,0.6853781343,-0.7281873822,-0.2482028902,0.1966117918,12.302986145,-0.1780374199,0,1794,-0.5710172057,0.4365459979
795,-0.5710651278,-0.026830786800000003,0.7301101685,-0.8456215262000001,-0.4624377191,-0.0041264105,11.521696090699999,-0.1959280372,0,1795,-0.5710651278,0.3951637447
796,-0.5708666444,-0.0208591223,0.8035106062999999,-0.9119881392,-0.7676142454000001,0.1905231774,11.792752265899999,-0.0388808697,0,1796,-0.5708666444,0.4140151143
